claim_id,line,section,cited_artifact,token,kind,status,match_method,verified_value,source_file,json_path,attribution_ok,claim_status,note
T0792,1095,Mechanism contrast,exp14,-0.73,ci_bound,SURVIVES,auto-context,-0.7271171324288869,RUN/iter_4/gen_art/gen_art_experiment_14/results/analysis.json,glm_coprimary/a_glm|gams3_it|ensl/ci95/[0],True,,
T0793,1095,Mechanism contrast,exp14,-0.16,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0794,1095,Mechanism contrast,exp14,-2.41,point,SURVIVES,auto-context,-2.408238354256305,RUN/iter_4/gen_art/gen_art_experiment_14/results/analysis.json,gee/model[T.gams3_it]:outl[T.sl]:dose[T.hi]/coef,True,,
T0795,1095,Mechanism contrast,exp14,0.26,point,SURVIVES,auto-context,0.2640897552711967,RUN/iter_4/gen_art/gen_art_experiment_14/results/analysis.json,gee/model[T.gams3_it]:outl[T.sl]:dose[T.hi]/se,True,,
T0796,1099,Placebo and controls,exp14,0.1,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0797,1100,Placebo and controls,exp14,1.73,point,SURVIVES,auto-context,1.734204580606749,RUN/iter_4/gen_art/gen_art_experiment_14/results/analysis.json,placebos/inout_swap|OUTminusIN_SL|gemma_it/obs,True,,
T0798,1100,Placebo and controls,exp14,0.30,point,SURVIVES,auto-context,0.30003190848615297,RUN/iter_4/gen_art/gen_art_experiment_14/results/analysis.json,placebos/inout_swap|OUTminusIN_SL|gemma_it/null_sd,True,,
T0799,1100,Placebo and controls,exp14,0.0,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0800,1100,Placebo and controls,exp14,0.41,point,SURVIVES,auto-context,0.4142,RUN/iter_4/gen_art/gen_art_experiment_14/results/analysis.json,placebos/inout_swap|OUTminusIN_SL|gams3_it/p_two_sided,True,,
T0801,1100,Placebo and controls,exp14,0.50,point,SURVIVES,auto-context,0.4956028514036736,RUN/iter_4/gen_art/gen_art_experiment_14/results/analysis.json,placebos/inout_swap|OUTminusIN_SL|gams3_it/null_sd,True,,
T0802,1100,Placebo and controls,exp14,0.41,point,SURVIVES,auto-context,0.4142,RUN/iter_4/gen_art/gen_art_experiment_14/results/analysis.json,placebos/inout_swap|OUTminusIN_SL|gams3_it/p_two_sided,True,,
T0803,1101,Placebo and controls,exp14,-2.42,point,SURVIVES,auto-context,-2.41590646955989,RUN/iter_4/gen_art/gen_art_experiment_14/results/analysis.json,placebos/model_swap|G3|slsl/obs,True,,
T0804,1101,Placebo and controls,exp14,-1.84,point,SURVIVES,auto-context,-1.8376188012938413,RUN/iter_4/gen_art/gen_art_experiment_14/results/analysis.json,placebos/model_swap|G3edit|slsl/obs,True,,
T0805,1101,Placebo and controls,exp14,-1.58,point,SURVIVES,auto-context,-1.5790548451429038,RUN/iter_4/gen_art/gen_art_experiment_14/results/analysis.json,placebos/model_swap|dOUT_SL/obs,True,,
T0806,1101,Placebo and controls,exp14,0.0,point,SURVIVES,auto-context,0.0,RUN/iter_4/gen_art/gen_art_experiment_14/results/analysis.json,placebos/model_swap|dOUT_SL/p_two_sided,True,,
T0807,1101,Placebo and controls,exp14,-0.26,point,SURVIVES,auto-context,-0.2585639561509374,RUN/iter_4/gen_art/gen_art_experiment_14/results/analysis.json,placebos/model_swap|dIN_SL/obs,True,,
T0808,1101,Placebo and controls,exp14,0.30,point,SURVIVES,auto-context,0.2992,RUN/iter_4/gen_art/gen_art_experiment_14/results/analysis.json,placebos/model_swap|dIN_SL/p_two_sided,True,,
T0809,1102,Placebo and controls,exp14,+0.92,point,SURVIVES,auto-context,0.9236291785806068,RUN/iter_4/gen_art/gen_art_experiment_14/results/analysis.json,placebos/lang_swap|gemma_it|zero|y_slsl-y_enen/obs,True,,
T0810,1102,Placebo and controls,exp14,+1.40,point,SURVIVES,auto-context,1.3980783360256694,RUN/iter_4/gen_art/gen_art_experiment_14/results/analysis.json,placebos/lang_swap|gemma_it|lo|y_slsl-y_enen/obs,True,,
T0811,1102,Placebo and controls,exp14,+1.71,point,SURVIVES,auto-context,1.7124227269915338,RUN/iter_4/gen_art/gen_art_experiment_14/results/analysis.json,placebos/lang_swap|gemma_it|hi|y_slsl-y_enen/obs,True,,
T0812,1102,Placebo and controls,exp14,0.002,point,SURVIVES,auto-context,0.0024,RUN/iter_4/gen_art/gen_art_experiment_14/results/analysis.json,placebos/lang_swap|gemma_it|zero|y_slsl-y_enen/p_two_sided,True,,
T0813,1102,Placebo and controls,exp14,+0.35,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0814,1102,Placebo and controls,exp14,0.06,point,SURVIVES,auto-context,0.0612,RUN/iter_4/gen_art/gen_art_experiment_14/results/analysis.json,placebos/lang_swap|gams3_it|zero|y_slsl-y_enen/p_two_sided,True,,
T0815,1102,Placebo and controls,exp14,-0.59,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0816,1102,Placebo and controls,exp14,0.002,point,SURVIVES,auto-context,0.0024,RUN/iter_4/gen_art/gen_art_experiment_14/results/analysis.json,placebos/lang_swap|gams3_it|lo|y_slsl-y_enen/p_two_sided,True,,
T0817,1102,Placebo and controls,exp14,-0.37,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0818,1102,Placebo and controls,exp14,0.11,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0819,1105,Placebo and controls,exp14,0.88,point,SURVIVES,"auto-context (duplicate paths, same value)",0.88,RUN/iter_4/gen_art/gen_art_experiment_14/results/analysis.json,random_control/gemma_it|enen/R_random_hi,True,,
T0820,1105,Placebo and controls,exp14,0.185,point,SURVIVES,auto-context,0.185,RUN/iter_4/gen_art/gen_art_experiment_14/results/analysis.json,random_control/gemma_it|enen/R_real_hi,True,,
T0821,1105,Placebo and controls,exp14,0.96,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0822,1105,Placebo and controls,exp14,0.56,point,SURVIVES,auto-context,0.56,RUN/iter_4/gen_art/gen_art_experiment_14/results/analysis.json,random_control/gemma_it|slsl/R_real_hi,True,,
T0823,1106,Placebo and controls,exp14,0.825,point,SURVIVES,"auto-context (duplicate paths, same value)",0.825,RUN/iter_4/gen_art/gen_art_experiment_14/results/analysis.json,random_control/gams3_it|enen/R_random_hi,True,,
T0824,1106,Placebo and controls,exp14,0.21,point,SURVIVES,auto-context,0.21,RUN/iter_4/gen_art/gen_art_experiment_14/results/analysis.json,random_control/gams3_it|enen/R_real_hi,True,,
T0825,1106,Placebo and controls,exp14,0.88,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0826,1106,Placebo and controls,exp14,0.155,point,SURVIVES,auto-context,0.155,RUN/iter_4/gen_art/gen_art_experiment_14/results/analysis.json,random_control/gams3_it|slsl/R_real_hi,True,,
T0827,1107,Placebo and controls,exp14,0.57,point,SURVIVES,auto-context,0.5691344738006592,RUN/iter_4/gen_art/gen_art_experiment_14/results/analysis.json,random_control/gemma_it|KL/kl_real_en,True,,
T0828,1107,Placebo and controls,exp14,0.006,point,SURVIVES,auto-context,0.005836019292473793,RUN/iter_4/gen_art/gen_art_experiment_14/results/analysis.json,random_control/gemma_it|KL/kl_rand_en,True,,
T0829,1107,Placebo and controls,exp14,0.34,point,SURVIVES,auto-context,0.3420501947402954,RUN/iter_4/gen_art/gen_art_experiment_14/results/analysis.json,random_control/gemma_it|KL/kl_real_sl,True,,
T0830,1107,Placebo and controls,exp14,0.005,point,SURVIVES,auto-context,0.004570423625409603,RUN/iter_4/gen_art/gen_art_experiment_14/results/analysis.json,random_control/gemma_it|KL/kl_rand_sl,True,,
T0831,1107,Placebo and controls,exp14,0.068,point,SURVIVES,auto-context,0.06759066134691238,RUN/iter_4/gen_art/gen_art_experiment_14/results/analysis.json,random_control/gams3_it|KL/kl_real_en,True,,
T0832,1107,Placebo and controls,exp14,0.001,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0833,1107,Placebo and controls,exp14,0.049,point,SURVIVES,auto-context,0.04874006658792496,RUN/iter_4/gen_art/gen_art_experiment_14/results/analysis.json,random_control/gams3_it|KL/kl_real_sl,True,,
T0834,1107,Placebo and controls,exp14,0.001,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0835,1110,Placebo and controls,exp14,0.935,point,SURVIVES,auto-unique,0.935,RUN/iter_4/gen_art/gen_art_experiment_14/results/analysis.json,mt_noise/gemma_it|zero/R_EN_orig,True,,
T0836,1110,Placebo and controls,exp14,0.88,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0837,1110,Placebo and controls,exp14,0.019,point,SURVIVES,auto-context,0.0192108154296875,RUN/iter_4/gen_art/gen_art_experiment_14/results/analysis.json,mt_noise/gemma_it|zero/mcnemar_p,True,,
T0838,1111,Placebo and controls,exp14,0.905,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0839,1111,Placebo and controls,exp14,0.825,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0840,1111,Placebo and controls,exp14,0.005,point,SURVIVES,auto-context,0.005222879350185395,RUN/iter_4/gen_art/gen_art_experiment_14/results/analysis.json,mt_noise/gams3_it|zero/mcnemar_p,True,,
T0841,1112,Placebo and controls,exp14,0.56,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0842,1112,Placebo and controls,exp14,0.83,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0843,1114,Placebo and controls,exp14,0.00,point,SURVIVES,"auto-context (duplicate paths, same value)",0.0,RUN/iter_4/gen_art/gen_art_experiment_14/results/analysis.json,judge_validity/L_second|R/gemma_it|hu|edited/n,True,,
T0844,1116,Placebo and controls,exp14,0.008,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0845,1120,C-EXT: public checkpoint,exp14,0.21,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0846,1120,C-EXT: public checkpoint,exp14,0.05,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0847,1120,C-EXT: public checkpoint,exp14,16.0,point,SURVIVES,auto-context,15.999999999999998,RUN/iter_4/gen_art/gen_art_experiment_14/results/analysis.json,c_ext/pew_heretic/residual_SLSL_minus_ENEN_pp,True,,
T0848,1120,C-EXT: public checkpoint,exp14,1.38,point,SURVIVES,auto-context,1.3765511686372942,RUN/iter_4/gen_art/gen_art_experiment_14/results/analysis.json,c_ext/pew_heretic/OUT_ext_SL/est,True,,
T0849,1120,C-EXT: public checkpoint,exp14,0.49,ci_bound,SURVIVES,auto-context,0.48642698667469964,RUN/iter_4/gen_art/gen_art_experiment_14/results/analysis.json,c_ext/pew_heretic/OUT_ext_SL/ci95/[0],True,,
T0850,1120,C-EXT: public checkpoint,exp14,2.44,ci_bound,SURVIVES,auto-context,2.4397374660598996,RUN/iter_4/gen_art/gen_art_experiment_14/results/analysis.json,c_ext/pew_heretic/OUT_ext_SL/ci95/[1],True,,
T0851,1120,C-EXT: public checkpoint,exp14,-0.72,point,SURVIVES,auto-context,-0.7181539272015869,RUN/iter_4/gen_art/gen_art_experiment_14/results/analysis.json,c_ext/pew_heretic/IN_ext_SL/est,True,,
T0852,1120,C-EXT: public checkpoint,exp14,-1.60,ci_bound,SURVIVES,auto-context,-1.5970006073910565,RUN/iter_4/gen_art/gen_art_experiment_14/results/analysis.json,c_ext/pew_heretic/IN_ext_SL/ci95/[0],True,,
T0853,1120,C-EXT: public checkpoint,exp14,-0.08,ci_bound,SURVIVES,auto-context,-0.08215083426500752,RUN/iter_4/gen_art/gen_art_experiment_14/results/analysis.json,c_ext/pew_heretic/IN_ext_SL/ci95/[1],True,,
T0854,1120,C-EXT: public checkpoint,exp14,0.68,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0855,1128,SDT decomposition,exp14,-0.02,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0856,1128,SDT decomposition,exp14,-0.57,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0857,1128,SDT decomposition,exp14,0.58,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0858,1128,SDT decomposition,exp14,0.20,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0859,1128,SDT decomposition,exp14,-0.07,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0860,1128,SDT decomposition,exp14,0.49,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0861,1128,SDT decomposition,exp14,0.04,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0862,1128,SDT decomposition,exp14,0.04,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0863,1129,SDT decomposition,exp14,-0.13,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0864,1129,SDT decomposition,exp14,-0.68,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0865,1129,SDT decomposition,exp14,0.39,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0866,1129,SDT decomposition,exp14,-0.76,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0867,1129,SDT decomposition,exp14,-1.06,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0868,1129,SDT decomposition,exp14,-0.52,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0869,1129,SDT decomposition,exp14,-0.32,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0870,1129,SDT decomposition,exp14,-0.67,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0871,1130,SDT decomposition,exp14,-0.41,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0872,1130,SDT decomposition,exp14,-1.01,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0873,1130,SDT decomposition,exp14,0.15,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
